Improper words,correct words
eligeble,eligible
eligiable,eligible
eligiablity,eligibility
eligibaility,eligibility
eligibal,eligible
eligibale,eligible
eligibble,eligible
eligibel,eligible
eligibile,eligible
eligibiliry,eligibility
eligibilit,eligibility
eligibilitu,eligibility
eligibilty,eligibility
eligibily,eligibility
eligibity,eligibility
eligiblity,eligibility
eligiblty,eligibility
eligile,eligible
ellegiblity,eligibility
ellegiboe,eligibility
elligable,eligible
elligibility,eligibility
elligible,eligible
enqiery,enquiry
enqiryy,enquiry
enqrey,enquiry
enqri,enquiry
enquairy,enquiry
enquari,enquiry
enquary,enquiry
enquery,enquiry
enquire,enquiry
enqure,enquiry
enqurey,enquiry
enstallment,installment
ensttolment,installment
essiue,issue
essu,issue
estalment,installment
exccess,excess
excees,excess
exceess,excess
excesss,excess
excucitive,executive
excucutive,executive
excuetive,executive
excuitev,executive
excuitve,executive
excutive,executive
execative,executive
exective,executive
exectutive,executive
execucutive,executive
execuetive,executive
execuitive,executive
executv,executive
executve,executive
exeutives,executives
exictive,executive
exicutive,executive
exicutives,executives
exsicutives,executives
exucativ,executive
exucative,executive
exucatve,executive
exuctive,executive
exucutive,executive
exutive,executive
exxess,executive
ezecutive,executive
foclosere,foreclosure
foeclose,foreclosure
foerclose,foreclosure
forceclose,foreclosure
forceclosure,foreclosure
forcelclose,foreclosure
forcllosser,foreclosure
forcloes,foreclosure
forclose,foreclosure
forclosed,foreclosed
forcloser,foreclosure
forclosue,foreclosure
forclosur,foreclosure
forclosure,foreclosure
forclouser,foreclosure
forclouseur,foreclosure
forclousre,foreclosure
forclser,foreclosure
forclsoure,foreclosure
forcolsure,foreclosure
forcoluser,foreclosure
forecloase,foreclosure
foreclocure,foreclosure
foreclosare,foreclosure
foreclose,foreclosure
forecloser,foreclosure
forecloseure,foreclosure
foreclosing,foreclosing
foreclosing,foreclosing
foreclosouse,foreclosure
foreclosre,foreclosure
foreclosser,foreclosure
foreclossure,foreclosure
foreclosuer,foreclosure
foreclosur,foreclosure
foreclosure,foreclosure
foreclosureclosureend,foreclosure
forecloure,foreclosure
foreclouse,foreclosure
foreclouser,foreclosure
foreclousere,foreclosure
foreclousr,foreclosure
foreclousre,foreclosure
foreclousure,foreclosure
foreclsoure,foreclosure
forecolsure,foreclosure
forecolusure,foreclosure
foreloser,foreclosure
forgated,forgotten
forgaten,forgotten
forgeted,forgot
forgett,forget
forgetton,forgotten
forgooten,forgotten
forgott,forgot
forhet,forget
forhyder,?
forintrospection,for introspection
forj,forge
forma,formal
formalitieswe,formalities
formalitites,formalities
formalitys,formalities
formalties,formalities
formalty,formality
formate,format
formcopies,form copies
formet,formed
formhow,form how
formprocedures,form procedure
formt,format
formtds,formats
formy,form
fornon,forenoon
forom,forum
forplease,for please
forr,for
forsecloser,foreclosure
forshree,foresee
forst,first
fort,fort
fortamboli,fort amboli
fortcolaba,fort colaba
forthclose,?
forthcominh,forthcoming
forthcomming,forthcoming
forthe,for the
forthwith,forth with
fortis,fort is
fortunehotels,fortune hotels
fortuner,fortune
forumand,forum and
forumdarjeeing,forum darjeeling
forumif,forum if
forvishal,for vishal
forvishnu,for vishnu
forwaded,forwarded
forwarder,forwarded
forwared,forwarded
forwars,forward
forword,forward
forwortding,forwarding
forwrad,forward
forwrd,forward
fory,fort
foryour,for your 
fos,for
foscatanvp,?
fostus,foster
fot,fort
foud,foul
fouji,?
foult,fault
foundary,foundry
foundthen,found then
fourclose,foreclose
fourclosed,foreclosed
fourcloser,forecloser
fourdays,four days
foure,four
foureclouser,foreclosure
fourfive,four five
fourinstalments,four installments
fourthclouse,foreclose
fourty,forty
fouzdar,?
foy,for
fpor,for
fpr,for
fradulency,fraudulence
frainchisee,franchise
franchae,franchise
franchaise,franchise
franchise,franchise
franchisedeal,franchise
franchisee,franchise
franchiseeassociate,franchise associate
frankling,franking
franky,frankly
frantz,frank
fraudaulant,fraudulent
frauddecline,fraud decline
fraudelent,fraudulent
fraudness,fraud
fraudphishing,fraud
frauds,fraud
fraudsters,frauds
fraudulentwrong,fraudulent wrong
frd,fraud
fre,free
fredge,fridge
freedge,fredge
freedup,freedom
freequick,free quick
freez,freeze 
freind,friend
frenchise,franchise
frenchisee,franchise
frequencymonthly,frequency monthly
freshiza,fresh
freundlichen,fraudulence
freze,freeze 
frezze,freeze 
fridayfrom,Friday from
fridgei,fridge
fridze,fridge
friendsi,friend
frieze,freeze 
frig,fridge
frigde,fridge
frige,fridge
frim,from
frist,first
friz,freeze 
friza,freezer
frizer,freezer
frnds,friends
fro,from
froad,fraud
frod,fraud
frode,fraud
froding,fraud
frody,fraud
froi,from
fromalert,from alert
fromcapital,from capital
fromcontactus,from contactus
fromcustomer,from customer
fromd,from
frome,from
fromjan,from january
fromm,from
frommdcapfst,from capital first
frommyaccount,from my account
frommyyahoo,from my yahoo
fromo,from
froms,from
fromu,form
fron,front
front,front
frontend,front end
fronts,front
froof,?
fror,for
frot,frost
froud,fraud
frowarding,forwarding
frowd,fraud
frpersonal,for personal
frrom,from
frst,first
fruad,fraud
fruitfull,fruitful
frustated,frustrated
frusteded,frustrated
frwwdref,?
ftom,from
fue,fuel
ful,full
fulfil,fulfill
fulfilment,fulfillment
fullcomplete,full complete
fullfill,fulfill
fullfillment,fulfillment
fullfinal,full final
fullform,full form
fullfully,fully
fulll,full
funbars,fun bars
functinal,functional
funda,fund
fundedplease,funded please
fundgrowth,fund growth
fundhowever,fund however
fundingamount,funding amount
fundsbut,funds but
fundsi,fund
fundsis,fund
fundsloan,funds loan
fundso,funds
fundsthen,funds then
fundstherefore,funds therfore
funduti,fund
furtherand,furtherance
furthermorewe,furthermore
furtherpls,further please
furthers,further
furtherwaiting,further waiting
furthr,further
furthur,further
furthure,further
futer,further
futher,further
futhure,further
futire,further
futther,further
futurecapital,future capital
futuregenerali,future general
futurei,future
futureintranet,future intranet
futurem,future
futuremcapital,future capital
futures,future
futurex,future
futuristic,futuristic
fuuly,fully
fyi,for your information
fyia,for your information
fyii,for your information
fyiiiiiiiiii,for your information
fyip,for your information
galaxi,galaxy
gamini,gaming
gantle,gentle
gapp,gap
gardan,garden
gareen,garden
gaved,gave
geeting,greeting
gemstonediamond,gemstone diamond
gen,gem
generale,general
generali,general
genetal,genital
geniune,genuine
genpacthyderabad,genpact hyderabad
genral,general
genrarte,generate
genrate,generate
genrating,generating
gentelman,gentleman
gentld,gentle
gentral,gentle
genuin,genuine
genunine,genuine
genunity,genuinity
genus,genius
getbackto,get back to
getit,getting
gettibg,getting
gettig,getting
gettin,getting
gettng,getting
geven,given
geving,giving
gimme,give me
giv,give
giva,given
givan,given
givcen,given
give,give
givein,given
givesend,give send
givev,give
givin,giving
givinig,giving
givven,given
givving,giving
glade,glad
gladson,glad son
gladwin,glad win
gladys,glad
glassmach,glassmatch
globel,global
gmailsmtpin,gmail smt pin
gng,going
godd,god
godowngidc,godown
godwin,god win
gogreen,go green
goin,going
goindigo,go indigo
goingon,going on
goinig,going
goldar,golden
goldie,golden
goodafternoon,good afternoon
goodday,good day
goodluck,good luck
goodmorning,good morning
goodmorring,good morning
goodoffice,good office
goods,goods
goof,good
goofup,good up
gook,good
goood,good
gorget,forget
gota,got a
gothrough,go through
gotit,got it
goto,go to
gov,government 
govenment,government
goverment,government
governament,government
governorpet,government
gracy,grace
graden,garden
grafix,graphics
grahak,graphic
grandma,grandmother
grandmas,grandmother
grandmom,grandmother
grandmothers,grandmother
grandpa,grandfather
grapho,graph
grapix,graphics
grate,great
gratefull,grateful
gratitudewarm,gratitude warm
graviss,gravity
greate,great
greateastern,great eastern
greatfull,greatful
greems,green
greenlands,green lands
greenpark,green park
greetingsthis,greetings this
greivence,grievance
grestings,greetings
gret,great
greviances,grievances
grivences,grievances
grivience,grievance
groud,ground
groupsupport,group support
grp,group
grpahic,graphic
gttng,getting
guaranteeassurance,guarantee assurance
guaranteer,guarantees
guaranter,guarantor
guardrails,guardian
gud,good
gudevening,good evening
gudiance,guidance
gue,guess
guidelineagreement,guideline agreement
guidelinesthe,guidelines
guidnance,guidance
guidness,guidance
gunn,gun
gurantee,guarantee
guyz,guys
guyzz,guys
habitate,habitat
hadnt,had not
hai,hi
haibat,habitat
hain,hair
haire,hair
haish,hair
hallo,hello
hallow,hello
halo,hello
haltu,halt
handa,hand
hande,hand
handedover,handed-over
handel,handle
handheld,hand held
handholded,hand held
handovered,handover
handwriting,hand writing
hange,hang
hangzhou,hang
hans,hands
hapen,happen
hapend,happened
hapenned,happened
happed,happened
happen,happen
happenafter,happen after
happence,happened
happend,happened
happended,happened
happends,happened
happenedeven,happened
happenedi,happened
happenned,happened
happenning,happening
happenskindly,happens kindly
happent,happened
happenwith,happen with
happining,happening
happnd,happened
happning,happening
harasing,harassing
harassig,harassing
harde,hard
hardily,hardly
harmoney,harmony
harn,harm
harrase,harass
harrased,harassed
harrasement,harassement
harrashed,harassed
harrashment,harassement
harrasing,harassing
harrasment,harassement
harrassed,harassed
harrassement,harassement
harrassing,harassing
harrassment,harassement
harresing,harassing
harresment,harassement
harries,harass
harriesment,harassement
harrrased,harassed
harrsed,harassed
hasnot,has not
hasnt,has not
hassel,hassle
hassles,hassles
hastal,hassle
haste,hassle
hastel,hassle
hata,hat
hatss,hats
havan,haven
havebeen,have been
haved,haven
havehad,have had
haveing,having
havetaken,have taken
havetransferred,have transformed
havng,having
havnt,have not
havr,have
hderabad,hyderabad
hdyerabad,hyderabad
hea,head
healp,heal
healt,health
hede,head
heelo,hello
hegdepioneer,hedge pioneer
hei,hie
heigh,height
heightsdlf,height
heip,help
hel,help
helap,help
helli,hello
helllo,hello
helloi,hello
helloo,hello
hellos,hello
hellosir,hello
hellow,hello
hellp,help
helo,hello
heloo,hello
helpevery,help every
helpfull,helpful
helpme,help me
helpp,help
helps,help
helpt,help
helpul,help
henceapplicant,hence applicant
henceforthfor,henceforth
hencei,hence
hendre,hence
hep,help
hepl,help
heplfull,helpful
heppen,happen
heraizing,harassing
herbls,herbal
herbly,hereby
herby,hereby
herold,herald
hesitage,hesitate
hesitet,hesitate
hidhid,hide
hig,high
highely,highly
highily,highly
highlated,highlighted
highlly,highly
highscholl,highschool
hight,height
hii,hi
hiiam,hi
hiii,hi
hiiii,hi
hiiiii,hi
hiiiiii,hi
hiiiiiiiii,hi
hiiiiiiiiiiiiiiiii,hi
hironmoy,harmony
historydue,history due
historywell,history well
histry,history
hited,hitech
hitted,hit
hiv,hit
hld,held
hlep,help
hllap,help
hllls,hills
hllo,hello
hlo,hello
holden,held
holeppa,hole
hom,home
homeappliancefurniture,home appliance furniture
homecentrestores,home centre scores
homee,home
homelaon,homeloan
homesbs,home
hondacity,honda city
hone,honest
honnda,honda
honouroud,honoured
hop,hope
hopefull,hopeful
hopewill,hope will
hopping,hoping
horison,horizon
hosapital,hospital
hosipal,hospital
hosital,hospital
hospetal,hospital
hospital,hospital
hospitilized,hospitalized
hota,hot
houseing,housing
houseopp,house opposite
houssing,housing
howerver,however
howeveras,however
howeveri,however
howeverwhat,however
howmuch,how much
hows,how is
howthe,how the
hpnd,happened
hppe,happen
hrassing,harassing
hrepl,help
hsppen,happen
hsve,have
humane,human
humantarian,humanitarian
hundered,hundred
hurted,hurt
husbandas,husbands
husbands,husbands
hva,have
hvac,have
hvae,have
hve,have
hving,having
hvng,having
hvnt,have not
hypnotization,hypnotisation
hypotecation,hypothecation
hypotheciation,hypothecations
hypotication,hypothetication
iaheve,I have
ialready,I already
iam,I am
ian,I am
iant,I aint
iap,I am
iarm,I am
ias,I am
icant,I cant
identi,Identical
ideot,idiot
idndustries,industries
ifany,if any
ihv,I have 
ihve,I have 
ikdz,kids
ilability,liability
illbehavd,illbehaved
illeagal,illegal
illegally,illegal
illegible,illeligible
illnesses,illness
imag,image
imagineering,imagining
imediate,immediate
imediately,immediately
imediatly,immediately
imeidatelly,immediately
imergency,emergency
imformation,information
imformetion,information
img,image
imidate,imitate
imidiat,imitate
imidiate,imitate
imidiatle,imitate
immdately,immediately
immdiatement,immediate
immdite,immediate
immdl,immediately
immdly,immediately
immdt,immediate
immdtly,immediately
immeadiatly,immediately
immed,immediate
immedaitely,immediately
immedaitelyplease,immediately
immedately,immediately
immedete,immediate
immedetely,immediately
immediaely,immediately
immediat,immediate
immediate,immediate
immediatelly,immediately
immediately,immediately
immediatelyf,immediately
immediatelyit,immediately
immediatement,immediately
immediaterly,immediately
immediatetly,immediately
immediatley,immediately
immediatly,immediately
immediatrly,immediately
immediet,immediate
immediete,immediate
immedietly,immediately
immedit,immediate
immeditaly,immediately
immeditatly,immediately
immedite,immediate
immeditely,immediately
immeiaitely,immediately
immeiately,immediately
immeidately,immediately
immidately,immediately
immideate,immediate
immideately,immediately
immidetaly,immediately
immidialtely,immediately
immidiat,immediate
immidiate,immediate
immidiately,immediately
immidiatly,immediately
immidiete,immediate
immidietely,immediately
immidietly,immediately
immiditaly,immediately
immiduat,immediate
immigiate,immigrate
immmediate,immediately
immnidetly,immediately
imp,important
impartant,important
implimentation,implementation
imploications,implications
importan,important
importane,importance
importent,important
impossbile,impossible
improvment,improvement
imput,input
inassecible,inaccessible
inboxspam,inbox spam
inccoorect,incorrect
incedently,incidentally
incedents,incidents
inchan,in change
incharg,incharge
incl,inclined
inclooddinig,including
inclosed,inclosed
includingrs,including
includs,include
incme,income
inconveinance,inconvenience
inconveince,inconvenience
inconvenienc,inconvenience
inconvenience,inconvenience
inconveniences,inconvenience
inconvience,inconvenience
inconvienence,inconvenience
inconvinence,inconvenience
inconvinent,inconvenient
inconvinience,inconvenience
inconvininec,inconvenience
incoordination,incoordination
incoorect,incorrect
incovenience,inconvenience
increament,increment
increse,increase
incresed,increased
inctallment,installment
inculde,include
inden,indent
indentifiation,indentification
independed,independent
inderstand,understand
indiqu,indigo
individ,individual
individualentity,individuality
indusrial,industrial
industrail,industrial
industralist,industrialist
industria,industrial
industrial,industrial
industrie,industries
industrierial,industrial
industries,industries
industriesrs,industries
industriess,industries
industry,industry
indutries,industries
induvidual,individual
ineed,indeed
ineffecient,inefficient
inefficiency,inefficiency
inevn,ineven
infcommission,incommission
infermation,information
infform,inform
infiniti,infinity
infirm,inform
infirmation,information
infm,inform
info,information
infom,inform
infomatics,informatics
infomation,information
infome,inform
infomed,informed
infor,information
inforam,information
inforamtion,information
inforfation,information
informaction,information
informarion,information
informastion,information
informatation,information
informati,information
informatio,information
information,information
informational,information
informative,informative
informatoin,information
informe,inform
informes,informs
informetion,information
inforn,inform
infornation,information
infornt,infront
inforrmed,informed
infrom,inform
infromation,information
infrome,inform
ingnore,ignore
inida,india
inierest,interest
initally,initially
initmate,intimate
inlaw,in-law
inneed,in need
inoce,invoice
inq,inquire
inquary,inquiry
inquery,inquiry
inqured,inquired
inqury,inquiry
inreplyto,in reply to
inresponsible,in responsible
inrested,interested
insaan,insane
insalement,installment
insalment,installment
insatallment,installment
insatalment,installment
insatalments,installment
insaurance,insurance
insilment,installment
insititution,institution
insitutions,institutions
inslment,installment
insorence,insurance
inspit,inspite
inspiteof,inspite of
insrance,insurance
inssurance,insurance
instalalment,installment
instalation,installation
instalatment,installment
instalement,installment
instalements,installment
installament,installment
installationrs,installation
installationsrs,installation
installatment,installment
installement,installment
installements,installments
installemnt,installment
installemnts,installment
installemtn,installment
installent,installment
installmemnt,installment
installmemt,installment
installmen,installment
installment,installment
installmentrd,installment
installmentrs,installment
installments,installment
installmentsie,installment
installmentsn,installment
installmentso,installment
installmentswhen,installment
installmet,installment
installtion,installation
instalmen,installment
instalment,installment
instalmenti,installment
instalments,installment
instalmentsi,installment
instament,installment
instantlycheck,instantly check
instatllment,installment
insted,instead
insterested,interested
instilment,installment
instituion,institution
instlament,installment
instllament,installment
instlment,installment
instolement,installment
instollment,installment
instolmaint,installment
instrection,instruction
instructiomn,instruction
insttalment,installment
insttlmnts,installment
insttmnt,installment
instuction,instruction
instulmet,installment
insuarance,insurance
insuarnce,insurance
insufecent,insufficient
insuff,insufficient
insufficent,insufficient
insufficianet,insufficient
insufficiant,insufficient
insuffiecent,insufficient
insuficient,insufficient
insultation,installation
insurabce,insurance
insurace,insurance
insuranace,insurance
insurance,insurance
insuranceloan,insurance
insurancers,insurance
insurances,insurance
insurancevehicle,insurance
insurannce,insurance
insurence,insurance
insurer,insure
insurnce,insurance
insurqance,insurance
intall,install
intallament,installment
intallment,installment
intallments,installment
intalment,installment
integra,integral
intercon,intercom
intered,interested
intereset,interested
interested,interested
interet,internet
internationala,international
internel,internal
inters,inter
intersed,interested
intersest,interest
interset,interest
intersrt,interest
interst,interest
intersted,interested
intervience,?
intetested,interested
inthat,in that
intial,initial
intiative,initiative
intimatation,intimation
intimatid,intimate
intimationsms,intimation
intimaton,intimation
intimtion,intimation
intitiated,initiated
intptr,interupt
intract,interact
intracted,interacted
intrerest,interest
intres,interest
intrest,interest
intrested,interested
intresting,interesting
intrestle,interested
intrst,interest
intrusted,interested
intsalment,installment
intstallment,installment
intstaments,installment
inusrance,insurance
inv,invalid
invalidpl,invalid
invelad,invalid
inventor,inventory
invesment,investment
inveters,investors
invioce,invoice
invoce,invoice
irecived,received
irequest,request
irreguler,irregular
irretating,irritating
irrisponsibility,irresponsibility
isnot,is not
isnt,is not
isntallement,installment
isreal,is real
isssue,issue
isssued,issued
isssuing,issuing
issuance,insurance
issud,issued
issuee,issue
issuei,issue
issueing,issuing
issung,issuing
issurance,insurance
issuse,issue
issuue,issue
istallment,installment
istallments,installment
istalment,installment
istead,instead
